f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,clase
-0.443308,-0.4451,-0.442613,-0.445393,-0.444368,-0.446681,-0.44501,-0.441443,-0.443137,-0.441723,-0.443147,-0.447702,-0.444988,-0.443958,-0.44753,-0.443237,-0.444077,-0.441728,-0.443825,-0.445396,-0.439244,-0.446043,-0.444955,-0.444211,-0.446172,-0.445575,-0.444038,-0.441847,-0.446675,-0.44287,-0.446989,-0.446425,-0.44755,-0.445073,-0.447458,-0.440386,-0.443507,-0.441945,-0.443895,-0.448519,-0.447211,-0.444295,-0.443498,-0.443877,-0.441188,-0.44263,-0.443852,-0.442943,-0.444051,-0.445443,-0.445501,-0.444923,-0.447737,-0.44639,-0.443564,-0.448195,-0.445745,-0.449009,-0.443645,-0.447266,-0.445111,-0.443009,-0.445908,-0.447308,-0.446647,-0.444089,-0.445587,-0.445255,-0.441844,-0.438497,-0.439336,-0.440313,-0.441875,-0.436735,-0.43911,-0.440593,-0.441342,-0.444777,-0.443629,-0.445953,-0.445799,-0.446504,-0.447711,-0.451401,-0.448404,-0.453058,-0.450927,-0.450236,-0.450555,-0.447333,-0.45174,-0.447771,-0.446007,-0.447804,-0.447983,-0.444385,-0.446424,-0.447677,-0.443513,-0.446695,0
-0.344262,-0.345046,-0.341914,-0.349367,-0.343179,-0.339342,-0.346388,-0.335753,-0.339423,-0.341243,-0.341247,-0.343212,-0.34228,-0.339598,-0.349361,-0.345827,-0.339755,-0.342114,-0.3395,-0.345332,-0.336689,-0.346865,-0.34165,-0.341812,-0.34797,-0.348599,-0.34505,-0.348415,-0.347219,-0.349304,-0.344689,-0.343095,-0.341642,-0.338357,-0.341748,-0.34704,-0.33718,-0.346748,-0.3401,-0.350845,-0.338564,-0.346373,-0.338197,-0.337593,-0.343741,-0.347294,-0.346039,-0.340152,-0.337212,-0.340187,-0.339236,-0.349105,-0.341136,-0.350294,-0.344046,-0.34986,-0.343486,-0.352111,-0.343973,-0.346968,-0.348182,-0.340224,-0.348314,-0.350263,-0.340618,-0.345974,-0.346592,-0.34589,-0.345836,-0.335089,-0.343671,-0.343903,-0.336379,-0.335362,-0.334218,-0.339087,-0.335661,-0.343907,-0.341818,-0.334583,-0.334538,-0.339965,-0.337454,-0.339441,-0.331922,-0.329661,-0.319552,-0.322053,-0.326391,-0.328531,-0.341848,-0.342069,-0.339124,-0.34404,-0.337048,-0.345501,-0.3425,-0.337183,-0.345802,-0.339095,1
-0.411122,-0.413662,-0.411456,-0.412393,-0.411404,-0.412113,-0.414807,-0.410998,-0.412311,-0.409114,-0.408815,-0.41339,-0.412433,-0.414775,-0.419371,-0.420272,-0.418355,-0.417329,-0.420396,-0.422949,-0.417324,-0.418721,-0.415696,-0.41796,-0.419492,-0.41148,-0.411747,-0.412628,-0.415265,-0.407816,-0.41175,-0.41635,-0.412287,-0.410477,-0.410588,-0.403666,-0.408614,-0.410301,-0.410491,-0.413648,-0.411207,-0.40607,-0.407781,-0.411765,-0.408074,-0.409712,-0.406803,-0.407267,-0.409067,-0.408009,-0.409505,-0.410508,-0.409992,-0.413481,-0.406974,-0.412731,-0.407685,-0.411833,-0.405298,-0.411164,-0.406113,-0.407915,-0.406904,-0.408551,-0.409939,-0.411866,-0.409757,-0.407267,-0.404636,-0.405067,-0.407697,-0.409285,-0.408067,-0.405428,-0.405153,-0.402771,-0.409261,-0.411441,-0.405981,-0.411579,-0.412504,-0.411557,-0.413106,-0.413698,-0.412086,-0.419058,-0.413114,-0.414395,-0.413191,-0.413684,-0.415168,-0.412231,-0.408889,-0.409319,-0.413711,-0.408253,-0.411414,-0.412274,-0.40716,-0.41219,0
-0.428812,-0.4316,-0.427756,-0.430646,-0.429537,-0.43352,-0.431687,-0.428827,-0.431004,-0.4303,-0.432262,-0.436608,-0.433348,-0.4326,-0.433509,-0.429006,-0.429997,-0.428635,-0.430245,-0.429731,-0.423941,-0.432113,-0.43116,-0.429682,-0.431267,-0.430927,-0.429594,-0.426097,-0.431842,-0.427435,-0.432838,-0.430788,-0.432184,-0.429833,-0.433043,-0.425654,-0.427656,-0.427107,-0.429519,-0.43354,-0.432688,-0.428761,-0.428263,-0.429458,-0.425489,-0.428437,-0.42886,-0.428534,-0.427964,-0.429955,-0.429271,-0.429147,-0.432088,-0.43183,-0.429729,-0.433851,-0.430743,-0.434144,-0.428031,-0.432856,-0.429341,-0.427907,-0.430081,-0.432841,-0.430967,-0.429003,-0.429467,-0.430156,-0.427512,-0.423776,-0.424044,-0.425048,-0.426469,-0.42253,-0.425153,-0.425194,-0.427274,-0.430192,-0.429987,-0.431732,-0.43025,-0.431862,-0.433221,-0.436277,-0.433387,-0.438863,-0.436585,-0.434636,-0.434316,-0.432996,-0.436805,-0.432249,-0.43223,-0.433341,-0.431854,-0.42939,-0.430694,-0.431289,-0.428522,-0.431009,0
-0.359604,-0.364318,-0.364914,-0.363185,-0.359135,-0.368411,-0.361071,-0.360704,-0.360904,-0.356147,-0.361059,-0.36005,-0.35985,-0.362105,-0.361651,-0.3596,-0.36431,-0.365334,-0.358339,-0.360243,-0.354446,-0.364982,-0.368186,-0.359901,-0.36086,-0.359033,-0.360472,-0.360327,-0.366344,-0.363468,-0.365413,-0.366146,-0.368506,-0.360037,-0.370097,-0.357463,-0.365241,-0.357791,-0.359202,-0.368748,-0.364385,-0.355171,-0.358349,-0.352754,-0.35882,-0.350133,-0.354292,-0.347223,-0.350485,-0.346603,-0.343389,-0.355056,-0.349618,-0.358754,-0.352929,-0.365284,-0.362656,-0.364489,-0.361942,-0.358155,-0.360321,-0.364006,-0.365382,-0.360735,-0.368152,-0.357142,-0.359224,-0.365749,-0.356929,-0.362859,-0.362647,-0.358285,-0.358691,-0.35856,-0.362604,-0.361722,-0.364892,-0.36818,-0.361822,-0.362154,-0.368361,-0.36529,-0.364942,-0.372044,-0.369124,-0.367225,-0.370065,-0.368882,-0.367173,-0.367921,-0.363388,-0.369864,-0.359339,-0.370645,-0.363924,-0.362714,-0.366484,-0.361001,-0.359241,-0.369194,1
-0.443149,-0.444902,-0.442425,-0.445228,-0.444164,-0.446504,-0.444831,-0.441273,-0.442952,-0.441539,-0.442956,-0.447507,-0.444778,-0.443785,-0.447307,-0.443047,-0.443862,-0.441488,-0.443582,-0.445168,-0.439033,-0.44581,-0.444743,-0.444034,-0.445977,-0.445376,-0.443853,-0.441661,-0.446507,-0.442681,-0.446805,-0.446236,-0.447384,-0.4449,-0.447293,-0.440197,-0.443329,-0.441749,-0.443712,-0.448325,-0.447037,-0.444098,-0.443301,-0.443677,-0.440992,-0.442445,-0.443667,-0.442774,-0.443872,-0.44527,-0.445298,-0.44475,-0.447541,-0.446224,-0.443343,-0.447994,-0.445533,-0.448822,-0.443421,-0.447064,-0.444896,-0.442773,-0.445691,-0.447084,-0.446431,-0.443855,-0.445376,-0.445053,-0.441648,-0.438303,-0.439133,-0.440135,-0.441703,-0.436555,-0.438935,-0.44042,-0.44117,-0.444592,-0.44345,-0.445764,-0.445616,-0.446336,-0.447499,-0.451216,-0.44825,-0.452858,-0.450739,-0.450047,-0.450358,-0.447147,-0.451563,-0.447589,-0.445805,-0.447621,-0.447776,-0.444227,-0.446224,-0.447477,-0.443325,-0.446505,1
-0.44279,-0.444627,-0.442117,-0.444886,-0.443834,-0.446147,-0.444542,-0.440977,-0.442662,-0.441219,-0.442625,-0.447199,-0.444441,-0.443421,-0.447011,-0.442743,-0.443524,-0.441196,-0.443255,-0.444843,-0.438758,-0.44548,-0.444459,-0.443684,-0.445664,-0.445034,-0.44354,-0.441356,-0.446171,-0.442414,-0.446542,-0.445941,-0.447112,-0.444635,-0.447071,-0.439988,-0.443136,-0.441606,-0.443522,-0.448092,-0.446788,-0.443856,-0.443053,-0.443404,-0.440735,-0.442197,-0.443356,-0.442448,-0.443581,-0.444977,-0.444995,-0.444466,-0.44725,-0.445933,-0.44303,-0.447678,-0.445241,-0.448531,-0.443162,-0.446749,-0.444611,-0.442537,-0.445387,-0.44681,-0.446163,-0.443557,-0.445103,-0.444782,-0.441327,-0.437988,-0.43886,-0.439825,-0.441375,-0.436236,-0.43867,-0.440096,-0.440879,-0.444298,-0.44309,-0.445439,-0.445271,-0.445975,-0.447185,-0.450877,-0.447942,-0.452544,-0.450434,-0.449731,-0.450057,-0.446848,-0.451242,-0.447296,-0.445476,-0.447306,-0.447494,-0.443886,-0.445903,-0.447144,-0.443007,-0.446167,0
-0.441316,-0.443071,-0.440503,-0.443334,-0.442207,-0.444603,-0.442855,-0.439407,-0.441064,-0.43947,-0.440978,-0.445471,-0.442831,-0.441894,-0.445499,-0.441066,-0.442073,-0.43957,-0.441727,-0.443188,-0.437104,-0.443986,-0.442889,-0.442245,-0.444371,-0.4437,-0.442342,-0.44027,-0.444899,-0.441065,-0.445179,-0.444453,-0.44571,-0.443038,-0.445378,-0.438524,-0.441416,-0.439862,-0.441869,-0.446468,-0.445198,-0.442052,-0.441313,-0.441711,-0.439052,-0.440414,-0.441796,-0.440755,-0.442059,-0.443379,-0.443305,-0.442826,-0.445616,-0.444412,-0.441503,-0.445945,-0.443605,-0.446909,-0.441447,-0.445114,-0.442998,-0.440939,-0.443704,-0.445136,-0.444643,-0.441942,-0.44339,-0.443253,-0.439631,-0.436479,-0.43721,-0.43816,-0.439691,-0.434737,-0.437056,-0.438631,-0.439227,-0.442673,-0.441402,-0.443815,-0.443705,-0.444272,-0.445679,-0.449132,-0.446292,-0.450817,-0.448877,-0.448029,-0.448529,-0.44512,-0.449691,-0.44573,-0.443955,-0.445781,-0.445929,-0.442155,-0.444405,-0.445563,-0.441322,-0.444647,0
-0.443378,-0.445153,-0.442673,-0.445458,-0.444417,-0.446731,-0.445071,-0.441507,-0.443191,-0.441767,-0.443181,-0.447745,-0.445027,-0.444011,-0.447548,-0.443276,-0.444092,-0.441734,-0.44381,-0.445395,-0.439274,-0.44605,-0.44499,-0.444264,-0.446208,-0.445606,-0.444084,-0.441888,-0.446737,-0.442908,-0.447048,-0.446469,-0.447609,-0.445145,-0.447523,-0.440428,-0.443558,-0.441995,-0.443953,-0.448564,-0.447281,-0.444331,-0.443546,-0.443919,-0.441216,-0.44269,-0.443894,-0.442999,-0.444096,-0.445486,-0.445518,-0.444971,-0.447764,-0.446453,-0.443596,-0.448235,-0.445791,-0.449079,-0.443683,-0.447326,-0.44518,-0.443066,-0.445977,-0.447375,-0.446712,-0.444127,-0.44565,-0.445324,-0.44191,-0.438545,-0.439387,-0.44037,-0.441934,-0.436779,-0.43918,-0.440649,-0.441408,-0.444823,-0.443676,-0.446004,-0.445852,-0.446565,-0.447759,-0.451454,-0.448477,-0.453112,-0.45098,-0.450292,-0.450604,-0.4474,-0.451803,-0.447823,-0.446048,-0.447862,-0.448024,-0.444447,-0.446465,-0.447724,-0.443569,-0.446745,1
-0.44079,-0.442681,-0.440453,-0.443028,-0.442029,-0.444014,-0.442779,-0.439266,-0.440727,-0.43935,-0.440768,-0.445229,-0.442739,-0.441287,-0.445298,-0.440642,-0.44151,-0.439421,-0.441561,-0.44255,-0.436625,-0.443717,-0.442267,-0.441417,-0.443292,-0.442951,-0.441682,-0.439362,-0.443986,-0.440199,-0.443923,-0.443573,-0.444431,-0.442022,-0.444281,-0.436936,-0.440086,-0.43847,-0.44103,-0.445709,-0.444147,-0.441564,-0.440658,-0.441185,-0.4384,-0.440229,-0.441111,-0.440509,-0.441785,-0.442738,-0.442669,-0.44235,-0.445017,-0.443729,-0.440866,-0.445845,-0.443162,-0.44664,-0.441458,-0.444522,-0.442901,-0.440813,-0.443549,-0.445118,-0.444275,-0.441675,-0.443237,-0.442782,-0.439527,-0.435866,-0.437029,-0.438134,-0.439294,-0.434285,-0.436631,-0.438174,-0.438997,-0.442205,-0.440882,-0.443404,-0.443231,-0.444051,-0.445,-0.449111,-0.44566,-0.450337,-0.448158,-0.447748,-0.448042,-0.444868,-0.449045,-0.444977,-0.443493,-0.445448,-0.445406,-0.442113,-0.443882,-0.444945,-0.440881,-0.444354,1
-0.428167,-0.429887,-0.427396,-0.428924,-0.428118,-0.431615,-0.429728,-0.426006,-0.427724,-0.42527,-0.428058,-0.430912,-0.428837,-0.427887,-0.430961,-0.428042,-0.428508,-0.426041,-0.428322,-0.429017,-0.424271,-0.430433,-0.429604,-0.42912,-0.430212,-0.43048,-0.428988,-0.426882,-0.43101,-0.428006,-0.431946,-0.430489,-0.43158,-0.429647,-0.431093,-0.425599,-0.427322,-0.42636,-0.427622,-0.432766,-0.431287,-0.428084,-0.427829,-0.427783,-0.425918,-0.427008,-0.428174,-0.427147,-0.427756,-0.428986,-0.429567,-0.429082,-0.430465,-0.430442,-0.42808,-0.431573,-0.429161,-0.432301,-0.426331,-0.429051,-0.427364,-0.425115,-0.427793,-0.427053,-0.427687,-0.425566,-0.428169,-0.427948,-0.425576,-0.42271,-0.423251,-0.424241,-0.426124,-0.421725,-0.424009,-0.423826,-0.425374,-0.429496,-0.427907,-0.430143,-0.430377,-0.431021,-0.432349,-0.434719,-0.432667,-0.43637,-0.435145,-0.434704,-0.434491,-0.430912,-0.43539,-0.432188,-0.43046,-0.432798,-0.4326,-0.428404,-0.430008,-0.431403,-0.428759,-0.431545,1
0.904137,0.941954,0.848829,0.843292,0.850705,0.882954,0.775948,0.779202,0.776593,0.749669,0.649155,0.674483,0.497034,0.669575,0.753827,0.634153,0.81307,0.733507,0.89129,0.814996,0.800137,0.911134,0.849337,0.816534,0.947583,0.945689,0.863277,0.882739,0.797951,0.942088,0.944095,0.877328,0.971172,0.880943,0.888746,0.934173,0.93774,0.922406,0.864002,0.96097,0.962498,0.818697,0.835046,0.925734,0.85974,0.936994,0.966127,0.855173,0.942625,0.921655,0.907359,0.8152,0.872131,0.970449,0.90146,0.838143,0.822204,0.895647,0.814142,0.919821,0.854549,0.985989,0.822227,0.91339,0.894212,0.846584,0.966493,0.913669,0.89724,0.947692,0.867296,0.809241,0.82369,0.879338,0.799455,0.946356,0.921297,0.82233,0.882824,0.878854,0.824263,0.980691,0.846519,0.85228,0.948929,1.00221,0.850825,0.921528,0.923607,0.879248,0.94283,0.823089,0.912397,0.856853,0.914648,0.860383,0.837264,0.903897,0.804043,0.874875,0
-0.44336,-0.445142,-0.442665,-0.44544,-0.444404,-0.446723,-0.445061,-0.441491,-0.443182,-0.441751,-0.443169,-0.447736,-0.445019,-0.444001,-0.447536,-0.443263,-0.44408,-0.441722,-0.443797,-0.445381,-0.439259,-0.446036,-0.444981,-0.44425,-0.446201,-0.445595,-0.444068,-0.441877,-0.446721,-0.442895,-0.447038,-0.44645,-0.447592,-0.445131,-0.447503,-0.440419,-0.443547,-0.441979,-0.443939,-0.448548,-0.447267,-0.444326,-0.44354,-0.443907,-0.441206,-0.442675,-0.443883,-0.44299,-0.444094,-0.445479,-0.445515,-0.444969,-0.447754,-0.446431,-0.443576,-0.44821,-0.445778,-0.449061,-0.443673,-0.447307,-0.445162,-0.443058,-0.445961,-0.447355,-0.446701,-0.444109,-0.445641,-0.445309,-0.441896,-0.438538,-0.439374,-0.440355,-0.441923,-0.43677,-0.439162,-0.440636,-0.441392,-0.444808,-0.443666,-0.445987,-0.445833,-0.446551,-0.447739,-0.451442,-0.448463,-0.453099,-0.450971,-0.45028,-0.450586,-0.447379,-0.451787,-0.447816,-0.446031,-0.447849,-0.448013,-0.444435,-0.446455,-0.447713,-0.443562,-0.446739,1
-0.303823,-0.324013,-0.319912,-0.314093,-0.29852,-0.324633,-0.303635,-0.301326,-0.313572,-0.307157,-0.299934,-0.31202,-0.321328,-0.306653,-0.307519,-0.319583,-0.305994,-0.317792,-0.320084,-0.30434,-0.308428,-0.32493,-0.315788,-0.311534,-0.323254,-0.3249,-0.298925,-0.302487,-0.300369,-0.305293,-0.316846,-0.320815,-0.305256,-0.325752,-0.318495,-0.31076,-0.321144,-0.307552,-0.299631,-0.300074,-0.319873,-0.320595,-0.315595,-0.312001,-0.318574,-0.322024,-0.299368,-0.313803,-0.31217,-0.316508,-0.317055,-0.300119,-0.306987,-0.310944,-0.306372,-0.320153,-0.322851,-0.310802,-0.29731,-0.310372,-0.321969,-0.30165,-0.299269,-0.325605,-0.300448,-0.308738,-0.310156,-0.319921,-0.307014,-0.301054,-0.297722,-0.298315,-0.311825,-0.305956,-0.295051,-0.304253,-0.313157,-0.300577,-0.308488,-0.306751,-0.283233,-0.281227,-0.292094,-0.289264,-0.267905,-0.264334,-0.27248,-0.274313,-0.271645,-0.290079,-0.285475,-0.292735,-0.301322,-0.306953,-0.296815,-0.288829,-0.311033,-0.312956,-0.312512,-0.318212,1
3.84267,3.95747,3.80078,3.89653,4.05884,4.00286,3.99091,3.9275,3.46567,4.05297,3.46095,3.7302,3.479,3.91344,3.63389,4.04365,3.9968,3.54419,3.57648,3.61572,3.83507,3.54385,4.08509,3.9209,3.57348,3.44818,3.55508,3.65333,3.54157,3.41437,3.79494,3.50545,3.58165,3.70951,3.67579,3.82608,3.72851,3.9501,3.97761,3.99606,3.61381,3.69144,3.90476,3.68945,3.92488,3.50475,3.7599,3.9182,3.89388,3.75522,3.80426,4.07747,3.63119,3.82888,3.88939,3.79378,4.08273,3.72298,3.458,3.71128,3.85264,3.75354,3.73877,3.86532,4.04079,3.77283,3.60713,3.75525,3.40504,3.69467,3.90995,3.82907,3.89135,3.44924,3.22443,3.69987,3.68623,3.2634,3.15855,3.12294,3.40779,3.31189,3.11115,3.12983,3.16978,3.06816,2.76307,2.56193,3.16728,2.81559,3.30247,3.04399,3.53927,3.53792,3.27142,3.75987,3.47122,3.42418,3.60997,3.43306,0
3.10591,3.07628,2.70569,3.01776,2.89359,3.19066,3.1056,2.88245,2.64448,2.481,2.88117,3.1149,2.91211,3.07235,2.67005,3.10696,3.08163,2.95847,3.0969,2.80036,3.00842,2.63734,2.50644,2.3853,2.41853,2.85069,2.60215,2.56322,2.75336,2.46191,2.43369,2.17833,2.41241,2.74724,2.42228,2.48869,1.8425,2.29763,1.66654,2.077,1.7828,1.49956,1.40873,1.35566,2.03298,2.03306,2.14476,2.40477,2.70044,2.4026,2.10429,2.76728,2.62701,2.67829,2.92862,2.96688,2.72298,2.58994,2.65244,2.55721,2.83158,2.77111,2.61282,3.17603,3.13322,2.90494,2.53232,2.4136,3.02403,2.48166,2.42282,2.54828,2.50575,2.34936,2.80839,2.52905,2.40986,3.00992,2.47535,2.90927,2.58472,2.63736,3.24967,2.80061,2.53495,2.91475,3.14678,2.52044,2.5465,2.4775,3.00091,2.6363,2.50027,3.21527,2.5456,2.50507,2.85646,2.71017,2.49494,3.02704,0
2.84992,2.94292,2.44835,2.63173,2.7118,2.63521,2.59139,2.37993,2.64247,2.62557,2.90467,2.47247,2.65973,2.42264,2.4177,2.69387,2.88254,2.57025,2.57216,2.52814,2.40106,2.92943,2.67861,2.88871,2.61129,2.43856,2.43201,2.8053,2.62781,2.84003,2.43083,2.73481,2.47349,2.63285,2.46164,2.55855,2.81803,2.40103,2.4436,2.83154,2.64628,2.90748,2.6023,2.42273,2.40924,2.84164,2.54301,2.41475,2.53424,2.83695,2.64457,2.89385,2.75665,2.80698,2.43126,2.80879,2.8204,2.57892,2.9138,2.44446,2.53043,2.75014,2.59243,2.55284,2.83004,2.54567,2.3735,2.60886,2.603,2.54596,2.66331,2.26033,2.29318,2.44975,2.24271,2.32589,2.54047,2.50571,2.5804,2.02491,2.3075,1.9898,1.91958,1.83346,1.65526,1.46122,1.91326,1.70583,1.83733,2.36659,2.20069,2.32081,2.4807,2.22247,2.66561,2.28247,2.6046,2.7035,2.4266,2.51801,0
-0.442628,-0.444466,-0.442053,-0.444803,-0.443636,-0.445964,-0.444284,-0.440813,-0.442539,-0.441025,-0.442481,-0.447055,-0.444411,-0.443393,-0.446894,-0.442612,-0.443351,-0.441093,-0.443093,-0.444696,-0.438565,-0.445387,-0.444243,-0.443578,-0.445506,-0.444824,-0.443333,-0.441156,-0.445949,-0.442136,-0.4464,-0.445659,-0.44691,-0.44444,-0.446816,-0.439782,-0.442733,-0.441303,-0.443117,-0.447734,-0.446479,-0.443408,-0.442675,-0.443044,-0.44037,-0.441721,-0.442901,-0.442066,-0.443151,-0.444655,-0.44475,-0.444211,-0.447035,-0.445709,-0.442919,-0.447401,-0.445114,-0.448284,-0.442998,-0.446643,-0.444414,-0.442383,-0.445304,-0.446569,-0.44595,-0.443438,-0.444862,-0.444561,-0.441261,-0.437803,-0.438731,-0.439652,-0.441286,-0.436044,-0.438447,-0.440031,-0.440781,-0.444068,-0.443048,-0.445287,-0.445219,-0.445883,-0.446987,-0.450788,-0.447824,-0.452313,-0.450335,-0.449548,-0.449858,-0.446773,-0.451069,-0.447103,-0.445263,-0.447085,-0.447285,-0.443745,-0.445768,-0.44708,-0.442907,-0.446003,1
-0.230915,-0.233303,-0.219095,-0.238698,-0.220366,-0.22099,-0.234739,-0.233631,-0.236349,-0.239433,-0.220139,-0.220994,-0.234999,-0.219775,-0.221642,-0.229004,-0.223359,-0.240752,-0.229458,-0.224738,-0.233051,-0.218815,-0.228323,-0.239068,-0.221957,-0.22861,-0.221054,-0.228851,-0.244111,-0.241646,-0.242361,-0.226085,-0.241654,-0.225736,-0.240888,-0.225563,-0.229521,-0.242252,-0.24165,-0.241537,-0.238662,-0.230547,-0.221839,-0.229202,-0.237859,-0.241798,-0.239989,-0.224792,-0.236014,-0.220855,-0.233111,-0.232733,-0.234143,-0.232939,-0.232879,-0.228617,-0.238,-0.238147,-0.222164,-0.218432,-0.241855,-0.235891,-0.23564,-0.22421,-0.222133,-0.225056,-0.235932,-0.237607,-0.216912,-0.219845,-0.232137,-0.238168,-0.235053,-0.234343,-0.220329,-0.220189,-0.21983,-0.232848,-0.224626,-0.209975,-0.221472,-0.203558,-0.205752,-0.19359,-0.188043,-0.186561,-0.193937,-0.191972,-0.204986,-0.200323,-0.213517,-0.204844,-0.218855,-0.226057,-0.21222,-0.236391,-0.23295,-0.221235,-0.222021,-0.223125,1
1.21018,1.12907,1.22815,1.27007,1.21178,1.22556,1.22214,1.09767,1.20732,1.27025,1.2448,1.30663,1.24652,1.16826,1.1593,1.11224,1.28022,1.25656,1.26657,1.23538,1.38024,1.33559,1.38086,1.52894,1.49251,1.61959,1.4799,1.34841,1.28675,1.21659,1.31793,1.18021,1.29354,1.27916,1.31063,1.19489,1.2712,1.23815,1.18728,1.30293,1.20332,1.14864,1.20603,1.15426,1.09479,1.1774,1.17417,1.22898,1.2091,1.2001,1.08376,1.15333,1.22202,1.2752,1.1759,1.18183,1.11617,1.12571,1.16004,1.11629,1.18428,1.26003,1.21476,1.26981,1.15709,1.19116,1.28011,1.08403,1.10324,1.1711,1.11084,1.21364,1.09132,1.06882,1.19351,1.06276,1.12673,1.15082,1.254,1.27608,1.17199,1.13108,1.1969,1.21827,1.23313,1.25431,1.08676,1.19833,1.1337,1.10903,1.13995,1.13783,1.08183,1.20025,1.2269,1.14429,1.12943,1.26513,1.07071,1.27793,1
-0.331746,-0.345032,-0.3402,-0.338573,-0.333348,-0.341676,-0.337852,-0.327535,-0.336155,-0.33848,-0.34067,-0.329275,-0.3363,-0.337848,-0.331343,-0.342864,-0.342628,-0.339465,-0.34134,-0.33403,-0.345358,-0.332285,-0.343817,-0.333821,-0.347893,-0.338217,-0.347845,-0.348222,-0.33658,-0.346996,-0.336017,-0.333217,-0.350062,-0.334214,-0.332257,-0.335069,-0.337297,-0.327542,-0.330562,-0.332512,-0.338734,-0.333115,-0.337584,-0.340984,-0.331193,-0.347939,-0.347046,-0.345249,-0.341292,-0.348014,-0.329466,-0.335816,-0.348982,-0.350385,-0.336072,-0.334675,-0.340322,-0.330985,-0.327355,-0.347589,-0.344693,-0.333924,-0.339758,-0.332484,-0.329679,-0.341616,-0.330551,-0.334897,-0.340693,-0.328877,-0.338789,-0.328032,-0.330841,-0.316955,-0.323481,-0.331614,-0.318488,-0.320964,-0.326045,-0.324142,-0.301681,-0.30244,-0.30039,-0.292635,-0.311511,-0.314043,-0.314657,-0.330022,-0.34033,-0.320058,-0.329821,-0.344843,-0.33825,-0.330196,-0.330405,-0.326496,-0.331006,-0.345394,-0.330794,-0.34194,1
-0.319111,-0.31992,-0.331449,-0.341327,-0.312667,-0.317037,-0.324858,-0.334883,-0.331489,-0.32845,-0.312759,-0.326853,-0.326322,-0.338728,-0.32947,-0.338242,-0.322062,-0.311404,-0.337419,-0.317934,-0.335499,-0.327702,-0.330994,-0.327394,-0.314589,-0.325989,-0.329734,-0.323283,-0.320865,-0.315074,-0.324527,-0.336541,-0.33964,-0.319122,-0.318007,-0.338229,-0.322592,-0.334814,-0.336704,-0.31667,-0.323349,-0.329521,-0.339221,-0.332248,-0.331495,-0.318194,-0.333132,-0.317811,-0.328924,-0.340034,-0.326831,-0.33259,-0.32199,-0.317862,-0.331119,-0.337232,-0.337177,-0.351828,-0.349299,-0.340783,-0.361319,-0.350454,-0.373481,-0.387128,-0.361098,-0.366482,-0.350347,-0.337708,-0.329688,-0.332804,-0.332283,-0.329615,-0.320247,-0.335185,-0.317114,-0.323897,-0.326413,-0.324212,-0.313253,-0.317596,-0.3374,-0.324284,-0.338606,-0.315064,-0.314324,-0.337117,-0.316825,-0.331241,-0.343383,-0.323426,-0.333434,-0.327167,-0.339141,-0.318575,-0.316444,-0.340258,-0.320965,-0.314728,-0.322177,-0.33524,0
-0.439046,-0.440705,-0.438505,-0.441698,-0.440173,-0.442416,-0.44136,-0.437601,-0.438891,-0.437753,-0.438722,-0.443623,-0.440641,-0.440019,-0.443331,-0.438988,-0.439772,-0.438037,-0.439251,-0.44115,-0.435092,-0.441866,-0.440946,-0.440228,-0.441847,-0.441746,-0.439996,-0.438102,-0.442127,-0.438983,-0.442312,-0.442327,-0.443175,-0.440806,-0.442567,-0.435724,-0.437944,-0.436076,-0.438161,-0.44313,-0.442497,-0.43937,-0.438699,-0.439637,-0.437073,-0.438615,-0.439649,-0.439148,-0.439924,-0.44165,-0.440966,-0.440959,-0.443649,-0.441925,-0.439529,-0.444157,-0.441272,-0.445007,-0.439791,-0.442973,-0.440906,-0.438956,-0.441494,-0.442838,-0.442813,-0.43982,-0.441218,-0.441127,-0.437373,-0.434396,-0.435735,-0.436496,-0.437871,-0.432362,-0.43532,-0.436315,-0.437432,-0.440334,-0.439288,-0.44152,-0.44156,-0.442272,-0.443771,-0.447345,-0.444593,-0.449266,-0.446715,-0.446428,-0.446835,-0.442882,-0.447104,-0.443453,-0.442242,-0.443935,-0.444238,-0.440743,-0.442418,-0.443796,-0.439544,-0.442506,1
